ID,Product/Product/ID,Point of Sale Category,Internal Reference,Quantity On Hand,Sales Price,Cost,Updated Sales Price,Updated Cost,Status
point_of_sale.JY541040,__export__.product_product_31750_4c676ab2,Bajaj / 2W,JY541040,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.JU511226,__export__.product_product_24113_47d7c11d,Bajaj / 2W,JU511226,0.0,115.0,115.0,120.0,120.0,up
point_of_sale.JF511214,__export__.product_product_47786_1833add1,Bajaj / 3W,JF511214,0.0,330.0,330.0,340.0,340.0,up
point_of_sale.JY511225,__export__.product_product_31739_75816d3b,Bajaj / 2W,JY511225,0.0,76.0,76.0,80.0,80.0,up
point_of_sale.BF511280,__export__.product_product_49372_0d02074a,Bajaj / QUTE,BF511280,0.0,140.0,140.0,150.0,150.0,up
point_of_sale.DK101247,__export__.product_product_47766_6b83e714,Bajaj / 3W,DK101247,-6.0,330.0,330.0,340.0,340.0,up
point_of_sale.JG511259,__export__.product_product_22774_aa8689b5,Bajaj / 2W,JG511259,0.0,228.0,228.0,240.0,240.0,up
point_of_sale.31101018,__export__.product_product_38390_d72ffe43,Bajaj / 3W,31101018,80.0,300.0,300.0,310.0,310.0,up
point_of_sale.47013018000,__export__.product_product_12864_2ab545fe,Bajaj / 2W,47013018000,0.0,1600.0,1600.0,1650.0,1650.0,up
point_of_sale.47013018100,__export__.product_product_12865_7fffdb4a,Bajaj / 2W,47013018100,0.0,1600.0,1600.0,1650.0,1650.0,up
point_of_sale.22150240,__export__.product_product_37719_d3be0bf3,Bajaj / 3W,22150240,104.0,85.0,85.0,90.0,90.0,up
point_of_sale.01101205,__export__.product_product_37536_4fa8cfc3,Bajaj / 3W,01101205,0.0,550.0,550.0,570.0,570.0,up
point_of_sale.21150220,__export__.product_product_37673_75c713cc,Bajaj / 3W,21150220,-2.0,60.0,60.0,65.0,65.0,up
point_of_sale.AA191115,__export__.product_product_46667_ea608e86,Bajaj / 3W,AA191115,5.0,4010.0,4010.0,4120.0,4120.0,up
point_of_sale.AA101056,__export__.product_product_38878_d2ff0305,Bajaj / 3W,AA101056,0.0,4070.0,4070.0,4180.0,4180.0,up
__export__.product_template_50827_e1d07c2e,__export__.product_product_50746_d8383476,Bajaj / 3W,CMU24190216,1.0,855.0,855.0,880.0,880.0,up
__export__.product_template_50956_fb332189,__export__.product_product_50867_9a7e99f5,Bajaj / 3W,CMUAA191010,14.0,795.0,795.0,820.0,820.0,up
point_of_sale.AA191010,__export__.product_product_39360_ec9e5a33,Bajaj / 3W,AA191010,6.0,2150.0,2150.0,2210.0,2210.0,up
__export__.product_template_50970_de0232ae,__export__.product_product_50881_ac8a996e,Bajaj / 3W,CMUAZ161212,12.0,1185.0,1185.0,1220.0,1220.0,up
point_of_sale.AZ161000,__export__.product_product_47308_96e89d24,Bajaj / 3W,AZ161000,0.0,12840.0,12840.0,13190.0,13190.0,up
point_of_sale.AZ161001,__export__.product_product_47309_5a340f7e,Bajaj / 3W,AZ161001,3.0,530.0,530.0,550.0,550.0,up
point_of_sale.24201421,__export__.product_product_38296_ad864d98,Bajaj / 3W,24201421,20.0,1530.0,1530.0,1580.0,1580.0,up
point_of_sale.AE201007,__export__.product_product_46905_2fa68e36,Bajaj / 3W,AE201007,-2.0,270.0,270.0,280.0,280.0,up
point_of_sale.DD151025,__export__.product_product_14256_54b42443,Bajaj / 2W,DD151025,0.0,3010.0,3010.0,3100.0,3100.0,up
point_of_sale.DG151094,__export__.product_product_14619_955a84aa,Bajaj / 2W,DG151094,0.0,6020.0,6020.0,6190.0,6190.0,up
point_of_sale.DJ151077,__export__.product_product_15607_3da263fd,Bajaj / 2W,DJ151077,0.0,52240.0,52240.0,53640.0,53640.0,up
point_of_sale.DS151066,__export__.product_product_16783_aeea1701,Bajaj / 2W,DS151066,0.0,20300.0,20300.0,20850.0,20850.0,up
point_of_sale.DJ151054,__export__.product_product_15592_cba98ab5,Bajaj / 2W,DJ151054,0.0,21490.0,21490.0,22070.0,22070.0,up
point_of_sale.DX151020,__export__.product_product_17641_2de332c1,Bajaj / 2W,DX151020,0.0,20210.0,20210.0,20760.0,20760.0,up
point_of_sale.DJ151087,__export__.product_product_15611_834c1ff0,Bajaj / 2W,DJ151087,1.0,55800.0,55800.0,57300.0,57300.0,up
point_of_sale.DM151029,__export__.product_product_16365_773dce74,Bajaj / 2W,DM151029,1.0,19450.0,19450.0,19980.0,19980.0,up
point_of_sale.DM151008,__export__.product_product_16362_04879ea1,Bajaj / 2W,DM151008,0.0,16210.0,16210.0,16650.0,16650.0,up
point_of_sale.BF131447,__export__.product_product_48933_7c746030,Bajaj / QUTE,BF131447,0.0,13380.0,13380.0,13740.0,13740.0,up
point_of_sale.GF151012,__export__.product_product_17991_e1fc9043,Bajaj / 2W,GF151012,0.0,4560.0,4560.0,4690.0,4690.0,up
point_of_sale.DJ201046,__export__.product_product_15794_07632c8a,Bajaj / 2W,DJ201046,0.0,1380.0,1380.0,1420.0,1420.0,up
point_of_sale.DU151018,__export__.product_product_17354_e1fa0aec,Bajaj / 2W,DU151018,0.0,20190.0,20190.0,20740.0,20740.0,up
point_of_sale.DS151003,__export__.product_product_16764_3599f8a2,Bajaj / 2W,DS151003,0.0,6320.0,6320.0,6490.0,6490.0,up
point_of_sale.DS151046,__export__.product_product_16775_5cc26ef6,Bajaj / 2W,DS151046,0.0,7080.0,7080.0,7270.0,7270.0,up
point_of_sale.30151038,__export__.product_product_11223_5fc0733c,Bajaj / 2W,30151038,0.0,90.0,90.0,95.0,95.0,up
point_of_sale.30141031,__export__.product_product_11211_bf4e65d8,Bajaj / 2W,30141031,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.24121370,__export__.product_product_37968_5dbaa75f,Bajaj / 3W,24121370,0.0,90.0,90.0,95.0,95.0,up
point_of_sale.PF582602,__export__.product_product_33496_584e24b3,Bajaj / 2W,PF582602,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.DD101014,__export__.product_product_14158_43a3518e,Bajaj / 2W,DD101014,6.0,4090.0,4090.0,4200.0,4200.0,up
point_of_sale.39102121,__export__.product_product_12630_85974a73,Bajaj / 2W,39102121,-6.0,50.0,50.0,55.0,55.0,up
point_of_sale.31181102,__export__.product_product_11406_df848b16,Bajaj / 2W,31181102,0.0,70.0,70.0,75.0,75.0,up
point_of_sale.24191099,__export__.product_product_38267_c9d8e402,Bajaj / 3W,24191099,3.0,220.0,220.0,230.0,230.0,up
point_of_sale.39204021,__export__.product_product_12733_6e2c4cac,Bajaj / 2W,39204021,17.0,530.0,530.0,550.0,550.0,up
point_of_sale.DH121088,__export__.product_product_47690_8d24e5ff,Bajaj / 3W,DH121088,0.0,130.0,130.0,135.0,135.0,up
point_of_sale.39256921,__export__.product_product_12823_210ead6d,Bajaj / 2W,39256921,0.0,420.0,420.0,435.0,435.0,up
point_of_sale.DG181026,__export__.product_product_14674_61cb5b64,Bajaj / 2W,DG181026,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.39266921,__export__.product_product_12840_0704c905,Bajaj / 2W,39266921,0.0,90.0,90.0,95.0,95.0,up
point_of_sale.DM121007,__export__.product_product_16346_9c6711a4,Bajaj / 2W,DM121007,0.0,65.0,65.0,70.0,70.0,up
point_of_sale.AA101334,__export__.product_product_38955_29e717eb,Bajaj / 3W,AA101334,7.0,3940.0,3940.0,4050.0,4050.0,up
point_of_sale.AA101448,__export__.product_product_38976_20b64f0e,Bajaj / 3W,AA101448,0.0,3800.0,3800.0,3910.0,3910.0,up
point_of_sale.DG181022,__export__.product_product_14671_5975e7b4,Bajaj / 2W,DG181022,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.39213217,__export__.product_product_38773_e63561d0,Bajaj / 3W,39213217,-1.0,50.0,50.0,55.0,55.0,up
point_of_sale.JG531212,__export__.product_product_22788_b1b08fc8,Bajaj / 2W,JG531212,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.BA111016,__export__.product_product_47384_fb6cb411,Bajaj / 3W,BA111016,0.0,1740.0,1740.0,1790.0,1790.0,up
point_of_sale.BF351806,__export__.product_product_49304_ea3437a3,Bajaj / QUTE,BF351806,0.0,500.0,500.0,520.0,520.0,up
point_of_sale.01180130,__export__.product_product_37557_4ecdef5b,Bajaj / 3W,01180130,-1.0,135.0,135.0,140.0,140.0,up
point_of_sale.06101254,__export__.product_product_37612_0290cff6,Bajaj / 3W,06101254,-3.0,230.0,230.0,240.0,240.0,up
point_of_sale.30181029,__export__.product_product_11261_04ef5f65,Bajaj / 2W,30181029,24.0,140.0,140.0,150.0,150.0,up
point_of_sale.59210006,__export__.product_product_14006_26e66c2d,Bajaj / 2W,59210006,4.0,130.0,130.0,135.0,135.0,up
point_of_sale.39219421,__export__.product_product_12754_6a0bb7b6,Bajaj / 2W,39219421,1.0,370.0,370.0,380.0,380.0,up
point_of_sale.DH102281,__export__.product_product_15000_57fd6742,Bajaj / 2W,DH102281,0.0,100.0,100.0,105.0,105.0,up
point_of_sale.LJA00008,__export__.product_product_49733_a824661e,Bajaj / QUTE,LJA00008,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.LJA00015,__export__.product_product_49734_feab7dfb,Bajaj / QUTE,LJA00015,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.LJA00011,__export__.product_product_32657_d2512f25,Bajaj / 2W,LJA00011,-2.0,100.0,100.0,105.0,105.0,up
point_of_sale.JH511045,__export__.product_product_23088_e5d21042,Bajaj / 2W,JH511045,2.0,70.0,70.0,75.0,75.0,up
point_of_sale.LJA00016,__export__.product_product_49735_940abe87,Bajaj / QUTE,LJA00016,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.30101061,__export__.product_product_11188_b5882689,Bajaj / 2W,30101061,48.0,150.0,150.0,160.0,160.0,up
point_of_sale.PF581049,__export__.product_product_33474_fa291187,Bajaj / 2W,PF581049,0.0,90.0,90.0,95.0,95.0,up
point_of_sale.DK101328,__export__.product_product_15957_73e72df0,Bajaj / 2W,DK101328,0.0,4150.0,4150.0,4270.0,4270.0,up
point_of_sale.DJ101106,__export__.product_product_15463_6b1f744b,Bajaj / 2W,DJ101106,0.0,3850.0,3850.0,3960.0,3960.0,up
point_of_sale.31101288,__export__.product_product_11343_e5a6ba41,Bajaj / 2W,31101288,0.0,4430.0,4430.0,4550.0,4550.0,up
point_of_sale.30101053,__export__.product_product_38380_6c0d0294,Bajaj / 3W,30101053,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.DH101671,__export__.product_product_14929_212a6797,Bajaj / 2W,DH101671,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.31181108,__export__.product_product_11408_ac1f1f26,Bajaj / 2W,31181108,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.BF551027,__export__.product_product_49427_e7fb8121,Bajaj / QUTE,BF551027,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.BF551037,__export__.product_product_49434_406886b5,Bajaj / QUTE,BF551037,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.AA171024,__export__.product_product_39348_00868a37,Bajaj / 3W,AA171024,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.39101821,__export__.product_product_12627_4cf85a07,Bajaj / 2W,39101821,-1.0,130.0,130.0,135.0,135.0,up
point_of_sale.39101421,__export__.product_product_38664_ecfaaf00,Bajaj / 3W,39101421,0.0,310.0,310.0,320.0,320.0,up
point_of_sale.39101721,__export__.product_product_12626_20692825,Bajaj / 2W,39101721,-1.0,200.0,200.0,210.0,210.0,up
point_of_sale.39102821,__export__.product_product_12632_045d2397,Bajaj / 2W,39102821,27.0,500.0,500.0,520.0,520.0,up
point_of_sale.39101921,__export__.product_product_12628_b7ace7f0,Bajaj / 2W,39101921,0.0,205.0,205.0,220.0,220.0,up
point_of_sale.39102021,__export__.product_product_12629_18f50108,Bajaj / 2W,39102021,0.0,470.0,470.0,490.0,490.0,up
point_of_sale.39101321,__export__.product_product_38663_0f45c97a,Bajaj / 3W,39101321,207.0,50.0,50.0,55.0,55.0,up
point_of_sale.39101621,__export__.product_product_12625_43ac3f18,Bajaj / 2W,39101621,-1.0,440.0,440.0,455.0,455.0,up
point_of_sale.DP101168,__export__.product_product_16487_0c0aa33f,Bajaj / 2W,DP101168,17.0,190.0,190.0,200.0,200.0,up
point_of_sale.39239121,__export__.product_product_12783_18499360,Bajaj / 2W,39239121,-3.0,370.0,370.0,380.0,380.0,up
point_of_sale.DH101423,__export__.product_product_14873_9bdf848d,Bajaj / 2W,DH101423,3.0,410.0,410.0,425.0,425.0,up
point_of_sale.39098717,__export__.product_product_12613_df50d2b5,Bajaj / 2W,39098717,7.0,50.0,50.0,55.0,55.0,up
point_of_sale.JB131008,__export__.product_product_18339_d7f93529,Bajaj / 2W,JB131008,0.0,1300.0,1300.0,1340.0,1340.0,up
point_of_sale.39050809,__export__.product_product_38619_d13e9654,Bajaj / 3W,39050809,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.39018209,__export__.product_product_38567_7b6cf34e,Bajaj / 3W,39018209,0.0,20.0,20.0,25.0,25.0,up
point_of_sale.39016109,__export__.product_product_38565_a5c3f757,Bajaj / 3W,39016109,-14.0,10.0,10.0,15.0,15.0,up
point_of_sale.39019210,__export__.product_product_38568_86b229f4,Bajaj / 3W,39019210,-4.0,30.0,30.0,35.0,35.0,up
point_of_sale.KGCA0310,__export__.product_product_49689_3aedff03,Bajaj / QUTE,KGCA0310,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.AZ182404,__export__.product_product_47992_a0f501ba,Bajaj / QUTE,AZ182404,-3.0,60.0,60.0,65.0,65.0,up
point_of_sale.JG181259,__export__.product_product_22690_cdf6c827,Bajaj / 2W,JG181259,-4.0,210.0,210.0,220.0,220.0,up
point_of_sale.39103309,__export__.product_product_38665_66f0a917,Bajaj / 3W,39103309,331.0,45.0,45.0,50.0,50.0,up
point_of_sale.BA102034,__export__.product_product_47345_d6c99df3,Bajaj / 3W,BA102034,0.0,440.0,440.0,455.0,455.0,up
point_of_sale.BA102033,__export__.product_product_47344_80d2125d,Bajaj / 3W,BA102033,0.0,410.0,410.0,425.0,425.0,up
point_of_sale.JL511205,__export__.product_product_23664_bf98f305,Bajaj / 2W,JL511205,47.0,640.0,640.0,660.0,660.0,up
point_of_sale.JD511207,__export__.product_product_18890_844fb5f3,Bajaj / 2W,JD511207,16.0,5370.0,5370.0,5520.0,5520.0,up
point_of_sale.DK101755,__export__.product_product_16022_360e9fc0,Bajaj / 2W,DK101755,38.0,4580.0,4580.0,4710.0,4710.0,up
point_of_sale.13101024,__export__.product_product_37641_f3157a6a,Bajaj / 3W,13101024,109.0,360.0,360.0,370.0,370.0,up
point_of_sale.AA101137,__export__.product_product_38900_83cd7c14,Bajaj / 3W,AA101137,19.0,390.0,390.0,400.0,400.0,up
point_of_sale.JG511243,__export__.product_product_22769_5a573708,Bajaj / 2W,JG511243,0.0,108.0,108.0,113.0,113.0,up
point_of_sale.JA511204,__export__.product_product_18178_b9a4aa99,Bajaj / 2W,JA511204,14.0,4190.0,4190.0,4310.0,4310.0,up
point_of_sale.JZ511203,__export__.product_product_32191_7ca29dee,Bajaj / 2W,JZ511203,8.0,5300.0,5300.0,5450.0,5450.0,up
point_of_sale.JE511204,__export__.product_product_19007_e85e68a8,Bajaj / 2W,JE511204,22.0,5200.0,5200.0,5340.0,5340.0,up
point_of_sale.JF511042,__export__.product_product_22524_2f8d87de,Bajaj / 2W,JF511042,0.0,110.0,110.0,115.0,115.0,up
point_of_sale.DV101034,__export__.product_product_17558_980503f2,Bajaj / 2W,DV101034,0.0,310.0,310.0,320.0,320.0,up
point_of_sale.DZ191001,__export__.product_product_17744_dd9c423f,Bajaj / 2W,DZ191001,1.0,830.0,830.0,855.0,855.0,up
point_of_sale.DS191003,__export__.product_product_16881_335ed951,Bajaj / 2W,DS191003,7.0,810.0,810.0,835.0,835.0,up
point_of_sale.DM191010,__export__.product_product_16399_c52e58c7,Bajaj / 2W,DM191010,0.0,860.0,860.0,890.0,890.0,up
point_of_sale.DS101050,__export__.product_product_16618_be00ee7e,Bajaj / 2W,DS101050,23.0,210.0,210.0,220.0,220.0,up
point_of_sale.DJ151042,__export__.product_product_15587_ccb33f18,Bajaj / 2W,DJ151042,0.0,1010.0,1010.0,1040.0,1040.0,up
point_of_sale.DS151025,__export__.product_product_16770_0a0c3780,Bajaj / 2W,DS151025,6.0,1080.0,1080.0,1110.0,1110.0,up
point_of_sale.PD122003,__export__.product_product_33038_939f5ca5,Bajaj / 2W,PD122003,0.0,280.0,280.0,290.0,290.0,up
point_of_sale.JZ161045,__export__.product_product_32001_15acd10a,Bajaj / 2W,JZ161045,0.0,1300.0,1300.0,1340.0,1340.0,up
point_of_sale.JZ161004,__export__.product_product_31990_98c18219,Bajaj / 2W,JZ161004,0.0,880.0,880.0,910.0,910.0,up
point_of_sale.JW161002,__export__.product_product_24197_80c74c0d,Bajaj / 2W,JW161002,0.0,330.0,330.0,340.0,340.0,up
point_of_sale.JK161001,__export__.product_product_23218_9dd2e9b0,Bajaj / 2W,JK161001,0.0,710.0,710.0,730.0,730.0,up
point_of_sale.JD161003,__export__.product_product_18758_0084b3e3,Bajaj / 2W,JD161003,2.0,420.0,420.0,435.0,435.0,up
point_of_sale.PF161001,__export__.product_product_33270_41d8c179,Bajaj / 2W,PF161001,0.0,750.0,750.0,770.0,770.0,up
point_of_sale.PA131807,__export__.product_product_32743_964e58fe,Bajaj / 2W,PA131807,0.0,640.0,640.0,660.0,660.0,up
point_of_sale.JB161005,__export__.product_product_18368_eb180c3d,Bajaj / 2W,JB161005,-1.0,270.0,270.0,280.0,280.0,up
point_of_sale.JA161001,__export__.product_product_18130_45bebe7e,Bajaj / 2W,JA161001,0.0,350.0,350.0,360.0,360.0,up
point_of_sale.JC191002,__export__.product_product_18639_2212d596,Bajaj / 2W,JC191002,2.0,890.0,890.0,920.0,920.0,up
point_of_sale.DH101485,__export__.product_product_14884_201d4b9f,Bajaj / 2W,DH101485,2.0,580.0,580.0,600.0,600.0,up
point_of_sale.30191071,__export__.product_product_11283_7e41707c,Bajaj / 2W,30191071,0.0,60.0,60.0,65.0,65.0,up
point_of_sale.JY551404,__export__.product_product_31793_ee50e825,Bajaj / 2W,JY551404,0.0,650.0,650.0,670.0,670.0,up
point_of_sale.JN551414,__export__.product_product_23896_fe013be7,Bajaj / 2W,JN551414,0.0,110.0,110.0,115.0,115.0,up
point_of_sale.AA101073,__export__.product_product_38885_713ab8d9,Bajaj / 3W,AA101073,-1.0,1180.0,1180.0,1220.0,1220.0,up
point_of_sale.JE551401,__export__.product_product_19095_0c84bbdf,Bajaj / 2W,JE551401,1.0,180.0,180.0,190.0,190.0,up
point_of_sale.PF551407,__export__.product_product_33442_0062d151,Bajaj / 2W,PF551407,0.0,230.0,230.0,240.0,240.0,up
point_of_sale.PA551405,__export__.product_product_32946_19f09bb1,Bajaj / 2W,PA551405,0.0,220.0,220.0,230.0,230.0,up
point_of_sale.JE551408,__export__.product_product_19099_cec534bf,Bajaj / 2W,JE551408,4.0,230.0,230.0,240.0,240.0,up
point_of_sale.JU551401,__export__.product_product_24124_bf49dd3d,Bajaj / 2W,JU551401,0.0,110.0,110.0,115.0,115.0,up
point_of_sale.JZ561404,__export__.product_product_32233_81da1643,Bajaj / 2W,JZ561404,1.0,160.0,160.0,170.0,170.0,up
point_of_sale.JH561409,__export__.product_product_23132_5a8ad734,Bajaj / 2W,JH561409,0.0,80.0,80.0,85.0,85.0,up
point_of_sale.JL561405,__export__.product_product_23700_5d7f4c97,Bajaj / 2W,JL561405,2.0,470.0,470.0,490.0,490.0,up
point_of_sale.AN161075,__export__.product_product_47238_a4aa6d43,Bajaj / 3W,AN161075,7.0,210.0,210.0,220.0,220.0,up
point_of_sale.JF561418,__export__.product_product_22551_7e5d8548,Bajaj / 2W,JF561418,0.0,270.0,270.0,280.0,280.0,up
point_of_sale.DF151016,__export__.product_product_14471_d2e93ef1,Bajaj / 2W,DF151016,2.0,1010.0,1010.0,1040.0,1040.0,up
point_of_sale.PF122019,__export__.product_product_33254_0e148119,Bajaj / 2W,PF122019,0.0,1110.0,1110.0,1140.0,1140.0,up
point_of_sale.JK122011,__export__.product_product_23191_cdb718f8,Bajaj / 2W,JK122011,0.0,260.0,260.0,270.0,270.0,up
point_of_sale.DM151317,__export__.product_product_16367_a9af3480,Bajaj / 2W,DM151317,0.0,185.0,185.0,190.0,190.0,up
point_of_sale.31191016,__export__.product_product_11415_d76cffa8,Bajaj / 2W,31191016,0.0,270.0,270.0,280.0,280.0,up
point_of_sale.DP191002,__export__.product_product_16574_567e9227,Bajaj / 2W,DP191002,0.0,110.0,110.0,115.0,115.0,up
point_of_sale.DJ191010,__export__.product_product_15740_c00f6a7f,Bajaj / 2W,DJ191010,8.0,910.0,910.0,940.0,940.0,up
point_of_sale.DU191030,__export__.product_product_17443_12f06d82,Bajaj / 2W,DU191030,0.0,810.0,810.0,835.0,835.0,up
point_of_sale.DE191025,__export__.product_product_14428_4eca30b5,Bajaj / 2W,DE191025,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.DP101269,__export__.product_product_16494_1a06aac1,Bajaj / 2W,DP101269,0.0,100.0,100.0,105.0,105.0,up
point_of_sale.03100619,__export__.product_product_37564_4d63ae6e,Bajaj / 3W,03100619,10.0,450.0,450.0,465.0,465.0,up
point_of_sale.03100622,__export__.product_product_37567_d84a95e8,Bajaj / 3W,03100622,10.0,400.0,400.0,415.0,415.0,up
point_of_sale.03100620,__export__.product_product_37565_cfd0d97c,Bajaj / 3W,03100620,21.0,380.0,380.0,390.0,390.0,up
point_of_sale.03100621,__export__.product_product_37566_0308e93c,Bajaj / 3W,03100621,8.0,420.0,420.0,435.0,435.0,up
point_of_sale.36241002,__export__.product_product_38428_4d0e545a,Bajaj / 3W,36241002,9.0,690.0,690.0,710.0,710.0,up
point_of_sale.39192707,__export__.product_product_38765_2fdc1311,Bajaj / 3W,39192707,-1.0,30.0,30.0,35.0,35.0,up
point_of_sale.DH101163,__export__.product_product_14803_985244dc,Bajaj / 2W,DH101163,0.0,210.0,210.0,220.0,220.0,up
point_of_sale.DG141017,__export__.product_product_14591_d7d23c4c,Bajaj / 2W,DG141017,0.0,200.0,200.0,210.0,210.0,up
point_of_sale.AA111151,__export__.product_product_39175_ebf38d8c,Bajaj / 3W,AA111151,2.0,20530.0,20530.0,21080.0,21080.0,up
point_of_sale.JZ351005,__export__.product_product_32129_fd2b5026,Bajaj / 2W,JZ351005,0.0,5320.0,5320.0,5470.0,5470.0,up
point_of_sale.PF351046,__export__.product_product_33354_b21f329c,Bajaj / 2W,PF351046,0.0,2990.0,2990.0,3080.0,3080.0,up
point_of_sale.AA111202,__export__.product_product_39182_4962adc0,Bajaj / 3W,AA111202,1.0,21380.0,21380.0,21960.0,21960.0,up
point_of_sale.AZ351001,__export__.product_product_47315_70977983,Bajaj / 3W,AZ351001,2.0,23790.0,23790.0,24430.0,24430.0,up
point_of_sale.DD111041,__export__.product_product_14216_68cc6d28,Bajaj / 2W,DD111041,0.0,5300.0,5300.0,5450.0,5450.0,up
point_of_sale.DS111018,__export__.product_product_16722_291a43dd,Bajaj / 2W,DS111018,0.0,16600.0,16600.0,17050.0,17050.0,up
point_of_sale.DJ111061,__export__.product_product_15524_22e8b6aa,Bajaj / 2W,DJ111061,0.0,22470.0,22470.0,23080.0,23080.0,up
point_of_sale.JE351018,__export__.product_product_18974_dc73e0e2,Bajaj / 2W,JE351018,0.0,18150.0,18150.0,18640.0,18640.0,up
point_of_sale.52DK0334,__export__.product_product_13098_ec4bec92,Bajaj / 2W,52DK0334,0.0,11250.0,11250.0,11560.0,11560.0,up
point_of_sale.PF351042,__export__.product_product_33353_a68a32f0,Bajaj / 2W,PF351042,0.0,5510.0,5510.0,5660.0,5660.0,up
point_of_sale.AN111009,__export__.product_product_47218_f7ed0051,Bajaj / 3W,AN111009,1.0,20830.0,20830.0,21390.0,21390.0,up
point_of_sale.JE351004,__export__.product_product_18969_c13ee810,Bajaj / 2W,JE351004,0.0,6785.0,6785.0,6970.0,6970.0,up
point_of_sale.JZ351001,__export__.product_product_32128_0ac15cd2,Bajaj / 2W,JZ351001,1.0,6370.0,6370.0,6550.0,6550.0,up
point_of_sale.JY351019,__export__.product_product_31699_ba4eadd1,Bajaj / 2W,JY351019,0.0,14490.0,14490.0,14880.0,14880.0,up
point_of_sale.JL351009,__export__.product_product_23583_2cdf8bb8,Bajaj / 2W,JL351009,0.0,6960.0,6960.0,7150.0,7150.0,up
point_of_sale.PA351018,__export__.product_product_32864_8bf9a1a8,Bajaj / 2W,PA351018,0.0,2570.0,2570.0,2640.0,2640.0,up
point_of_sale.DH111082,__export__.product_product_15030_e2806f30,Bajaj / 2W,DH111082,0.0,26290.0,26290.0,27000.0,27000.0,up
point_of_sale.JA351000,__export__.product_product_18140_5d767a36,Bajaj / 2W,JA351000,1.0,4090.0,4090.0,4200.0,4200.0,up
point_of_sale.JE351002,__export__.product_product_18968_a20125dc,Bajaj / 2W,JE351002,2.0,6530.0,6530.0,6710.0,6710.0,up
point_of_sale.JB351014,__export__.product_product_18413_4aa1a5e4,Bajaj / 2W,JB351014,0.0,8790.0,8790.0,9030.0,9030.0,up
point_of_sale.DH111083,__export__.product_product_15031_583816bb,Bajaj / 2W,DH111083,0.0,10040.0,10040.0,10310.0,10310.0,up
point_of_sale.JC111028,__export__.product_product_18575_0e0bcfaa,Bajaj / 2W,JC111028,0.0,13110.0,13110.0,13470.0,13470.0,up
point_of_sale.AA111072,__export__.product_product_39143_b649a709,Bajaj / 3W,AA111072,1.0,23430.0,23430.0,24060.0,24060.0,up
point_of_sale.DK141013,__export__.product_product_16062_b5e96a83,Bajaj / 2W,DK141013,1.0,2710.0,2710.0,2790.0,2790.0,up
point_of_sale.DJ151094,__export__.product_product_15614_62760599,Bajaj / 2W,DJ151094,11.0,880.0,880.0,910.0,910.0,up
point_of_sale.DH141048,__export__.product_product_15102_adaed4be,Bajaj / 2W,DH141048,0.0,1330.0,1330.0,1370.0,1370.0,up
point_of_sale.DD141055,__export__.product_product_14247_11414535,Bajaj / 2W,DD141055,0.0,1350.0,1350.0,1390.0,1390.0,up
point_of_sale.GL171072,__export__.product_product_47777_683091ad,Bajaj / 3W,GL171072,0.0,2400.0,2400.0,2470.0,2470.0,up
point_of_sale.JW171016,__export__.product_product_24205_9318248b,Bajaj / 2W,JW171016,0.0,20.0,20.0,25.0,25.0,up
point_of_sale.DD201001,__export__.product_product_14354_2ee1fa7c,Bajaj / 2W,DD201001,0.0,2850.0,2850.0,2930.0,2930.0,up
point_of_sale.DK151038,__export__.product_product_16090_f20cd6b5,Bajaj / 2W,DK151038,1.0,3460.0,3460.0,3560.0,3560.0,up
point_of_sale.JK401007,__export__.product_product_23248_0242ed2a,Bajaj / 2W,JK401007,-2.0,2880.0,2880.0,2960.0,2960.0,up
point_of_sale.JK401008,__export__.product_product_23249_8e0bf81e,Bajaj / 2W,JK401008,1.0,3160.0,3160.0,3250.0,3250.0,up
point_of_sale.JK402003,__export__.product_product_23257_14a86a3f,Bajaj / 2W,JK402003,4.0,11270.0,11270.0,11580.0,11580.0,up
point_of_sale.AF201036,__export__.product_product_46951_c231835c,Bajaj / 3W,AF201036,15.0,13400.0,13400.0,10150.0,10150.0,down
point_of_sale.DD201157,__export__.product_product_14379_5ec93d38,Bajaj / 2W,DD201157,0.0,2230.0,2230.0,2290.0,2290.0,up
point_of_sale.DJ201164,__export__.product_product_15831_503a5c82,Bajaj / 2W,DJ201164,0.0,7980.0,7980.0,8200.0,8200.0,up
point_of_sale.JN402000,__export__.product_product_23881_bf4cd681,Bajaj / 2W,JN402000,5.0,7370.0,7370.0,7570.0,7570.0,up
